PID,Form Factor,Modules,Price / GB,First Word Latency,Voltage,ECC / Registered,Heat Spreader,Memory Type,Memory Speed,Capacity,CL,tRCD,tRP,tRAS
9582,0,4,,10,1.35,0,Y,0,3200,16384,16,18,18,38
9583,0,2,6.953,9.81,1.35,0,Y,0,3466,32768,,,,
9584,1,2,4.999,11.25,1.5,0,Y,2,1600,4096,9,9,9,24
9585,1,1,6.407,13.75,1.5,0,N,2,1600,4096,,,,
9586,0,4,14.062,14.065,1.2,1,N,0,2133,8192,,,,
9587,0,2,4.999,10,1.35,0,Y,0,3000,8192,15,15,15,36
9588,0,2,,12.003,1.2,0,Y,0,2666,8192,,,,
9589,0,2,27.499,9.048,1.4,0,Y,0,4200,4096,19,26,26,46
9590,0,2,,13.333,1.2,0,Y,0,2400,8192,16,16,16,36
9591,0,2,,10,1.35,0,Y,0,3200,8192,,,,
9592,0,2,9.062,10,1.35,0,Y,0,3200,16384,16,18,18,36
9593,0,2,5.312,11.111,1.35,0,Y,0,3600,8192,20,23,23,43
9594,0,1,21.274,10,1.35,0,Y,0,3000,16384,15,15,15,36
9595,0,2,7.343,9.233,1.35,0,Y,0,3466,16384,16,18,18,36
9596,0,4,9.969,10,1.35,0,Y,0,3200,8192,16,18,18,38
9597,4,1,7.31,13.75,1.5,0,N,2,1600,4096,,,,
9598,3,1,8.54,14.993,1.8,0,N,1,667,1024,,,,
9599,0,2,12.188,9,1.35,0,Y,0,4000,8192,18,20,20,44
9600,1,1,6.52,14.993,1.8,0,N,1,667,2048,,,,
9601,1,1,7.495,13.503,1.5,0,Y,2,1333,2048,9,9,9,24
9602,1,2,12.812,9.167,1.65,0,Y,2,2400,8192,11,13,13,31
9603,0,2,3.593,9.5,1.4,0,Y,0,4000,16384,19,23,23,46
9604,0,2,7.812,8.889,1.35,0,Y,0,3600,8192,16,16,16,36
9605,0,2,7.734,9,1.35,0,Y,0,4000,32768,18,18,18,36
9606,0,2,9.938,8.71,1.4,0,Y,0,4133,8192,18,18,18,38
9607,1,4,6.25,9.376,1.6,0,Y,2,2133,8192,,,,
9608,0,4,5.547,10,1.35,0,Y,0,3200,16384,16,18,18,36
9609,0,2,5.937,9.375,1.35,0,Y,0,3200,8192,,,,
9610,1,1,3.749,13.75,1.5,0,Y,2,1600,8192,,,,
9611,0,8,10.156,7.778,1.45,0,Y,0,3600,8192,14,15,15,35
9612,0,2,4.874,12.003,1.35,0,Y,0,2666,8192,,,,
9613,0,2,6.249,14.065,1.2,0,N,0,2133,8192,,,,
9614,1,1,8.774,10.718,1.5,0,Y,2,1866,8192,,,,
9615,0,2,9.999,9.5,1.35,0,Y,0,4000,8192,,,,
9616,4,1,,13.75,1.5,0,N,2,1600,8192,,,,
9617,0,2,12.438,10,1.35,0,Y,0,3600,8192,18,20,20,44
9618,0,2,,7.778,1.4,0,Y,0,3600,8192,14,15,15,35
9619,0,2,,10,1.2,0,Y,0,3200,16384,,,,
9620,0,2,,10,1.35,0,Y,0,3200,8192,16,18,18,36
9621,2,2,6.51,11.25,1.2,0,N,0,3200,16384,18,18,18,43
9622,0,2,,8.889,1.35,0,Y,0,3600,8192,16,16,16,36
9623,0,2,,10,1.35,0,Y,0,3200,16384,,,,
9624,0,2,4.922,13.333,1.2,0,Y,0,2400,32768,16,16,16,39
9625,0,8,5.312,9.375,1.35,0,Y,0,3200,8192,,,,
9626,0,2,5.812,10.667,1.35,0,Y,0,3000,8192,16,18,18,38
9627,0,4,,9.444,1.35,0,Y,0,3600,16384,17,19,19,39
9628,0,2,16.052,8.182,1.4,0,Y,0,4400,8192,18,19,19,39
9629,1,1,7.013,11.25,1.5,0,Y,2,1600,4096,9,9,9,24
9630,1,2,5.624,11.25,1.5,0,Y,2,1600,4096,9,9,9,24
9631,0,2,40.809,8.261,1.5,0,Y,0,4600,8192,19,26,26,46
9632,1,2,7.247,13.503,1.5,0,N,2,1333,2048,,,,
9633,0,2,10.641,10,1.35,0,Y,0,3600,32768,18,22,22,42
9634,1,4,19.374,11.25,1.65,0,Y,2,1600,4096,,,,
9635,0,1,,13.333,1.2,0,Y,0,2400,4096,,,,
9636,0,4,,11.253,1.2,0,Y,0,2666,4096,,,,
9637,0,8,18.036,10.667,1.35,0,Y,0,3000,8192,16,18,18,36
9638,0,2,,10.667,1.35,0,Y,0,3000,8192,16,18,18,38
9639,2,1,6.875,10,1.2,0,N,0,3200,8192,16,18,18,43
9640,0,2,9.687,7.778,1.45,0,Y,0,3600,16384,14,15,15,35
9641,0,2,14.5,10.667,1.35,0,Y,0,3000,8192,16,18,18,38
9642,0,4,16.188,8.75,1.35,0,Y,0,3200,8192,14,14,14,34
9643,0,2,16.749,7.501,1.5,0,Y,0,4266,8192,16,22,22,39
9644,0,2,,10,1.35,0,Y,0,3600,16384,,,,
9645,0,2,3.687,10.667,1.35,0,Y,0,3000,8192,16,18,18,36
9646,1,4,,9.167,1.65,0,Y,2,2400,8192,,,,
9647,0,4,7.656,10,1.35,0,Y,0,3000,8192,15,17,17,35
9648,0,2,11.25,12.003,1.2,0,Y,0,2666,8192,,,,
9649,0,2,8.375,10,1.35,0,Y,0,3200,16384,16,18,18,38
9650,0,2,8.749,10,1.35,0,Y,0,3600,8192,,,,
9651,1,2,,9.167,1.65,0,Y,2,2400,4096,,,,
9652,0,4,7.968,10,1.35,0,Y,0,3200,8192,16,18,18,36
9653,0,2,,7.778,1.5,0,Y,0,3600,8192,14,15,15,35
9654,0,1,,13.333,1.2,0,Y,0,2400,8192,,,,
9655,1,2,,13.75,1.5,0,N,2,1600,8192,,,,
9656,1,2,6.656,13.503,1.5,0,Y,2,1333,4096,,,,
9657,1,2,6.062,11.25,1.5,0,Y,2,1600,8192,9,9,9,24
9658,0,2,15.562,8.75,1.35,0,Y,0,3200,8192,14,14,14,34
9659,0,2,21.874,8.636,1.4,0,Y,0,4400,8192,19,19,19,39
9660,0,2,9.374,10,1.35,0,Y,0,3200,8192,16,18,18,36
9661,0,4,8.375,10,1.35,0,Y,0,3200,8192,16,18,18,36
9662,0,4,8.515,9.233,1.35,0,Y,0,3466,16384,16,18,18,36
9663,0,4,,10,1.35,0,Y,0,3200,16384,,,,
9664,0,2,12.374,10,1.35,0,Y,0,3000,4096,15,17,17,35
9665,0,2,5.625,12.003,1.2,0,Y,0,2666,16384,16,18,18,35
9666,0,2,,9.233,1.35,0,Y,0,3466,8192,,,,
9667,0,1,,12.5,1.2,0,Y,0,2400,4096,,,,
9668,0,1,,10.714,1.25,0,Y,0,2800,8192,,,,
9669,0,2,,12.5,1.2,0,Y,0,2400,8192,,,,
9670,0,2,,10.667,1.35,0,Y,0,3000,4096,16,18,18,38
9671,0,2,4.219,13.503,1.2,0,Y,0,2666,32768,18,18,18,43
9672,0,2,7.499,8.5,1.4,0,Y,0,4000,8192,17,18,18,38
9673,0,2,5.268,10.667,1.35,0,Y,0,3000,16384,16,18,18,38
9674,0,4,20.281,8.226,1.4,0,Y,0,4133,8192,17,17,17,37
9675,0,4,,10,1.35,0,Y,0,3600,16384,18,22,22,42
9676,1,4,12.938,10.718,1.5,0,Y,2,1866,8192,,,,
9677,0,2,5.624,12.003,1.2,0,Y,0,2666,8192,16,18,18,35
9678,0,2,61.562,7.398,1.5,0,Y,0,4866,8192,18,26,26,46
9679,0,4,5.937,10.91,1.35,0,Y,0,2933,16384,16,18,18,36
9680,0,4,5.576,11.253,1.2,0,Y,0,2666,4096,,,,
9681,1,1,7.747,13.75,1.5,0,N,2,1600,4096,,,,
9682,1,1,,13.503,1.5,0,N,2,1333,4096,,,,
9683,1,2,16.812,13.503,1.5,0,N,2,1333,8192,,,,
9684,0,2,,14.065,1.2,0,N,0,2133,4096,,,,
9685,0,1,,10,1.2,0,Y,0,3200,16384,,,,
9686,0,1,,13.75,1.2,1,N,0,3200,32768,,,,
9687,0,8,5.234,12.003,1.2,0,Y,0,2666,32768,16,18,18,35
9688,0,2,7.513,9.375,1.35,0,Y,0,3200,16384,15,15,15,35
9689,0,2,4.218,10,1.35,0,Y,0,3200,16384,16,18,18,36
9690,0,2,3.218,10,1.35,0,Y,0,3200,16384,16,18,18,38
9691,1,1,6.124,13.75,1.5,0,N,2,1600,8192,,,,
9692,0,4,4.937,10,1.35,0,Y,0,3200,8192,16,18,18,38
9693,0,2,3.749,10.667,1.35,0,Y,0,3000,8192,16,18,18,38
9694,0,4,12.781,9,1.35,0,Y,0,4000,8192,18,22,22,42
9695,0,2,,10.667,1.35,0,Y,0,3000,8192,16,18,18,38
9696,1,2,8.626,11.79,1.35,0,Y,2,1866,8192,,,,
9697,0,4,10,10,1.35,0,Y,0,3200,8192,16,18,18,38
9698,0,2,5.937,9.444,1.35,0,Y,0,3600,8192,17,18,18,38
9699,0,4,8.375,10,1.35,0,Y,0,3200,8192,16,18,18,36
9700,0,4,7.109,10.667,1.35,0,Y,0,3000,8192,16,18,18,38
9701,0,2,3.375,10.667,1.35,0,Y,0,3000,16384,16,18,18,36
9702,0,2,4.562,12.003,1.35,0,Y,0,2666,16384,,,,
9703,0,4,,10,1.35,0,Y,0,3200,4096,,,,
9704,0,2,,10.667,1.35,0,Y,0,3000,16384,16,18,18,38
9705,1,2,,13.503,1.5,0,Y,2,1333,8192,,,,
9706,0,2,9.438,12.5,1.2,0,N,0,2400,8192,,,,
9707,0,4,15.937,9.375,1.35,0,Y,0,3200,8192,15,15,15,36
9708,1,1,7.497,11.25,1.5,0,Y,2,1600,4096,9,9,9,24
9709,1,2,21.25,11.25,1.65,0,Y,2,1600,2048,9,9,9,24
9710,1,2,41.166,8.439,1.5,0,Y,2,2133,4096,9,9,9,24
9711,0,1,8.641,10,1.35,0,Y,0,3000,16384,,,,
9712,0,2,10.959,13.333,1.2,0,Y,0,2400,8192,,,,
9713,1,1,,13.75,1.5,0,N,2,1600,4096,,,,
9714,0,2,,13.333,1.2,0,Y,0,2400,4096,,,,
9715,0,4,15.624,10,1.35,0,Y,0,3200,4096,,,,
9716,0,2,,13.333,1.2,0,Y,0,2400,4096,,,,
9717,0,1,43.8,14.167,1.2,2,N,0,2400,4096,,,,
9718,0,4,,10,1.35,0,Y,0,3200,16384,16,18,18,36
9719,0,2,,9.233,1.35,0,Y,0,3466,16384,,,,
9720,0,2,,10,1.35,0,Y,0,3200,8192,,,,
9721,0,2,,8.889,1.35,0,Y,0,3600,32768,,,,
9722,2,2,3.281,13.333,1.2,0,N,0,2400,16384,,,,
9723,0,2,6.827,9.375,1.35,0,Y,0,3200,16384,15,15,15,35
9724,2,2,6.25,11.25,1.2,0,N,0,3200,8192,18,18,18,38
9725,0,2,5.531,10,1.35,0,Y,0,3000,16384,,,,
9726,0,2,4.156,12.003,1.2,0,Y,0,2666,16384,16,18,18,35
9727,0,1,8.396,10,1.35,0,Y,0,3200,8192,,,,
9728,0,2,,10,1.35,0,Y,0,3200,8192,,,,
9729,0,1,12.531,14.32,1.2,1,N,0,2933,32768,,,,
9730,0,1,,10,1.35,0,Y,0,3200,8192,,,,
9731,0,2,7.812,10,1.35,0,Y,0,3200,8192,,,,
9732,0,1,,14.065,1.2,0,N,0,2133,4096,,,,
9733,1,2,,10.314,1.5,0,Y,2,2133,8192,,,,
9734,1,4,23.125,10,1.65,0,Y,2,1600,2048,8,8,8,24
9735,1,4,,13.503,1.5,0,N,2,1333,4096,,,,
9736,1,2,,9.167,1.65,0,Y,2,2400,8192,,,,
9737,0,2,35.517,8.261,1.5,0,Y,0,4600,8192,19,26,26,46
9738,0,4,,14.254,1.2,2,N,0,2666,16384,,,,
9739,0,2,,10.556,1.35,0,Y,0,3600,16384,19,23,23,45
9740,2,1,3.437,13.333,1.2,0,N,0,2400,16384,,,,
9741,0,2,3.843,10.667,1.35,0,Y,0,3000,16384,16,18,18,36
9742,0,2,3.672,10.667,1.35,0,Y,0,3000,32768,16,20,20,40
9743,1,2,4.669,12.5,1.5,0,Y,2,1600,8192,,,,
9744,0,2,6.374,10,1.35,0,Y,0,3200,8192,16,18,18,38
9745,0,1,5.187,13.503,1.2,0,N,0,2666,32768,18,18,18,43
9746,1,2,6.249,13.503,1.5,0,N,2,1333,4096,,,,
9747,0,2,,11.253,1.2,0,Y,0,2666,8192,,,,
9748,0,4,6.375,12.5,1.2,0,Y,0,2400,8192,15,15,15,36
9749,0,8,13.75,10,1.35,0,Y,0,3800,16384,19,19,19,39
9750,0,8,7.922,10,1.35,0,Y,0,3200,16384,16,18,18,38
9751,1,1,9.201,12.5,1.5,0,Y,2,1600,8192,,,,
9752,4,1,4.53,13.503,1.35,0,N,2,1333,2048,,,,
9753,1,4,7.812,13.75,1.5,2,N,2,1600,8192,,,,
9754,0,2,,8.333,1.35,0,Y,0,3600,8192,15,15,15,35
9755,1,4,,11.25,1.5,0,Y,2,1600,4096,9,9,9,24
9756,0,2,,12.5,1.2,0,Y,0,2400,16384,,,,
9757,0,2,,10,1.35,0,Y,0,3200,16384,16,18,18,36
9758,1,2,5.569,13.503,1.5,0,Y,2,1333,4096,,,,
9759,0,1,5.624,10,1.35,0,Y,0,3600,16384,18,22,22,42
9760,1,1,4.75,13.503,1.35,0,N,2,1333,4096,,,,
9761,0,2,4.583,13.75,1.2,0,N,0,3200,16384,,,,
9762,0,2,16.864,10,1.35,0,Y,0,3200,8192,,,,
9763,0,4,5.031,10.667,1.35,0,Y,0,3000,16384,,,,
9764,0,4,18.992,9.108,1.35,0,Y,0,3733,8192,17,19,19,39
9765,0,2,10.786,12.5,1.2,0,Y,0,2400,8192,,,,
9766,0,4,8.446,10,1.35,0,Y,0,3000,16384,,,,
9767,0,4,,10.667,1.35,0,Y,0,3000,4096,16,18,18,36
9768,0,1,5.624,14.254,1.2,1,N,0,2666,32768,,,,
9769,0,1,5.624,10,1.35,0,Y,0,3200,8192,16,18,18,36
9770,1,2,18.75,14.993,1.8,0,N,1,667,2048,,,,
9771,0,2,9.999,9.5,1.35,0,Y,0,4000,8192,,,,
9772,0,4,,10,1.35,0,Y,0,2400,8192,,,,
9773,0,1,,14.254,1.2,2,N,0,2666,8192,,,,
9774,0,2,7.579,10,1.35,0,Y,0,3000,8192,,,,
9775,0,2,8.124,9,1.35,0,Y,0,4000,8192,18,19,19,39
9776,0,2,6.188,11.253,1.2,0,Y,0,2666,8192,,,,
9777,0,1,5.836,12.5,1.2,0,Y,0,2400,8192,15,15,15,36
9778,0,2,5.987,12.5,1.2,0,Y,0,2400,8192,,,,
9779,0,1,4.5,14.167,1.2,1,N,0,2400,16384,,,,
9780,0,2,3.749,10.667,1.35,0,Y,0,3000,8192,16,18,18,38
9781,0,2,4.374,12.189,1.2,0,Y,0,2133,8192,13,15,15,28
9782,0,4,10.922,8.75,1.35,0,Y,0,3200,16384,,,,
9783,0,2,6.062,10.556,1.35,0,Y,0,3600,16384,19,20,20,40
9784,1,2,6.249,9.646,1.5,0,Y,2,1866,8192,9,9,9,24
9785,0,4,7.797,9.752,1.35,0,Y,0,2666,16384,,,,
9786,1,1,,13.75,1.5,0,N,2,1600,8192,,,,
9787,0,1,13.019,13.333,1.2,0,Y,0,2400,8192,,,,
9788,0,1,5.624,10,1.35,0,Y,0,3200,16384,,,,
9789,0,2,8.049,13.503,1.2,0,Y,0,2666,8192,18,18,18,43
9790,0,2,10.624,7.97,1.45,0,Y,0,4266,8192,17,18,18,38
9791,1,2,6.511,13.75,1.5,0,N,2,1600,4096,,,,
9792,0,1,10.812,14.167,1.2,0,N,0,2400,4096,,,,
9793,0,1,,10,1.35,0,Y,0,3600,16384,18,22,22,42
9794,0,2,,8.889,1.4,0,Y,0,3600,16384,16,16,16,38
9795,1,4,,12.5,1.5,0,Y,2,1600,8192,,,,
9796,1,1,27.277,15,1.8,0,Y,1,800,4096,,,,
9797,0,1,,13.333,1.2,0,Y,0,2400,8192,,,,
9798,0,2,,13.333,1.2,0,Y,0,2400,16384,,,,
9799,0,2,6.977,10,1.35,0,Y,0,3000,16384,,,,
9800,0,2,,12.003,1.2,0,Y,0,2666,16384,,,,
9801,0,2,,13.75,1.2,0,N,0,3200,4096,,,,
9802,0,1,,10,1.35,0,Y,0,3600,8192,18,22,22,42
9803,0,2,3.562,14.254,1.2,0,Y,2,2666,8192,19,19,19,43
9804,0,4,3.906,10,1.35,0,Y,0,3200,16384,16,18,18,38
9805,0,4,7.5,8.75,1.35,0,Y,0,3200,8192,14,14,14,34
9806,2,2,6.718,10.667,1.2,0,N,0,3000,16384,16,16,16,39
9807,1,2,7.176,11.25,1.5,0,Y,2,1600,4096,,,,
9808,0,2,9.438,12.143,1.2,0,Y,0,2800,8192,17,17,17,37
9809,0,2,20.293,9.5,1.35,0,Y,0,4000,8192,19,23,23,45
9810,0,2,6.333,10,1.35,0,Y,0,3000,32768,15,17,17,35
9811,0,1,9.375,10,1.35,0,Y,0,3200,16384,16,20,20,40
9812,0,2,,12.5,1.2,0,Y,0,2400,16384,,,,
9813,0,4,7.797,10,1.35,0,Y,0,3200,16384,16,18,18,38
9814,0,2,6.25,10,1.35,0,Y,0,3000,8192,15,17,17,35
9815,0,1,9.375,14.065,1.2,1,N,0,2133,32768,,,,
9816,0,4,10.049,10,1.35,0,Y,0,3000,8192,15,17,17,35
9817,0,1,7.242,12.003,1.2,0,Y,0,2666,16384,,,,
9818,1,2,,9.646,1.5,0,Y,2,1866,8192,,,,
9819,1,4,,7.742,1.65,0,Y,2,3100,4096,,,,
9820,0,2,,14.065,1.2,0,Y,0,2133,8192,,,,
9821,0,4,,12.5,1.2,0,Y,0,2400,4096,,,,
9822,0,4,,10,1.35,0,Y,0,3200,16384,,,,
9823,0,1,,14.32,1.2,1,N,0,2933,65536,,,,
9824,0,2,8.125,8.889,1.35,0,Y,0,3600,16384,16,16,16,36
9825,2,1,4.593,14.254,1.2,0,N,0,2666,32768,,,,
9826,1,2,7.599,9.167,1.65,0,Y,2,2400,4096,,,,
9827,0,2,4.062,10,1.35,0,Y,0,3000,8192,15,17,17,35
9828,1,1,5.999,11.25,1.5,0,Y,2,1600,8192,9,9,9,24
9829,0,2,4.375,10.667,1.35,0,Y,0,3000,16384,16,18,18,36
9830,0,2,4.062,10,1.35,0,Y,0,3600,16384,18,22,22,42
9831,0,2,,8.889,1.35,0,Y,0,3600,16384,16,20,20,40
9832,1,1,9.498,13.503,1.5,0,N,2,1333,4096,,,,
9833,0,2,9.374,9.312,1.35,0,Y,0,3866,8192,18,19,19,39
9834,0,2,6.812,11.429,1.2,0,Y,0,2800,8192,,,,
9835,0,1,4.438,14.254,1.2,1,N,0,2666,32768,,,,
9836,1,2,8.06,8.439,1.65,0,Y,2,2133,4096,,,,
9837,1,1,6.747,13.75,1.5,0,N,2,1600,4096,11,11,11,30
9838,0,2,,10,1.35,0,Y,0,3000,8192,,,,
9839,0,2,6.606,10,1.35,0,Y,0,3000,8192,15,16,16,35
9840,0,4,4.999,12.5,1.2,0,Y,0,2400,4096,,,,
9841,0,2,24.374,7.826,1.5,0,Y,0,4600,8192,18,26,26,46
9842,0,1,6.013,10,1.35,0,Y,0,3000,16384,,,,
9843,0,1,,14.254,1.2,2,N,0,2666,16384,,,,
9844,0,2,4.874,10,1.35,0,Y,0,3200,8192,16,18,18,36
9845,0,2,3.937,10,1.35,0,Y,0,3200,8192,16,18,18,36
9846,0,8,,10,1.35,0,Y,0,3600,32768,18,22,22,42
9847,3,1,,14.993,1.8,0,N,1,667,512,,,,
9848,1,1,,13.503,1.5,0,N,2,1333,4096,,,,
9849,1,2,,12.5,1.5,0,Y,2,1600,4096,,,,
9850,1,1,,13.75,1.5,0,N,2,1600,4096,,,,
9851,0,1,,12.003,1.2,0,Y,0,2666,16384,,,,
9852,0,1,9.062,14.167,1.2,2,N,0,2400,16384,,,,
9853,0,4,,9.444,1.35,0,Y,0,3600,8192,17,18,18,38
9854,1,1,2.848,13.75,1.5,1,N,2,1600,16384,,,,
9855,0,2,11.884,10,1.35,0,Y,0,3200,8192,,,,
9856,0,4,4.687,10,1.35,0,Y,0,3200,8192,16,18,18,38
9857,0,2,4.061,10,1.35,0,Y,0,3600,8192,18,22,22,42
9858,0,2,18.118,8.182,1.4,0,Y,0,4400,8192,18,19,19,39
9859,1,1,6.729,13.503,1.5,0,Y,2,1333,8192,,,,
9860,0,2,10.562,8.75,1.35,0,Y,0,3200,8192,14,14,14,34
9861,0,2,9.371,12.5,1.2,0,Y,0,2400,8192,15,15,15,39
9862,0,2,4.999,12.003,1.2,0,Y,0,2666,8192,16,18,18,35
9863,0,1,3.062,14.167,1.2,0,N,0,2400,16384,17,17,17,39
9864,0,8,9.375,8.75,1.35,0,Y,0,3200,8192,14,14,14,34
9865,0,2,8.437,10,1.35,0,Y,0,3000,8192,15,17,17,35
9866,0,2,7.499,9.194,1.35,0,Y,0,4133,8192,19,19,19,39
9867,0,4,8.611,8.75,1.2,0,Y,0,3200,16384,14,14,14,34
9868,0,2,3.937,10,1.35,0,Y,0,3200,8192,16,18,18,36
9869,0,2,12.469,9.108,1.35,0,Y,0,3733,16384,17,19,19,39
9870,1,1,8.322,13.503,1.5,0,N,2,1333,4096,,,,
9871,1,2,9.466,12.5,1.5,0,Y,2,1600,8192,,,,
9872,0,1,,13.333,1.2,0,Y,0,2400,8192,,,,
9873,0,2,,11.667,1.2,0,Y,0,2400,8192,14,16,16,36
9874,0,2,,9.444,1.35,0,Y,0,3600,8192,,,,
9875,1,4,,15,1.8,0,Y,1,800,4096,,,,
9876,0,1,,12.003,1.2,0,Y,0,2666,8192,,,,
9877,0,2,8.062,13.503,1.2,0,Y,0,2666,8192,18,18,18,43
9878,0,2,,9.312,1.35,0,Y,0,3866,8192,18,22,22,40
9879,0,2,,10.667,1.35,0,Y,0,3000,8192,,,,
9880,0,2,,13.75,1.2,0,N,0,3200,8192,22,22,22,52
9881,1,2,3.887,13.75,1.35,1,N,2,1600,16384,,,,
9882,4,1,4.072,13.75,1.35,0,N,2,1600,4096,,,,
9883,0,2,4.562,12.003,1.35,0,Y,0,2666,16384,,,,
9884,1,1,8.625,10.718,1.5,0,Y,2,1866,8192,,,,
9885,0,2,20.157,8.75,1.35,0,Y,0,3200,8192,14,14,14,34
9886,1,4,,10.718,1.5,0,Y,2,1866,8192,,,,
9887,0,1,,10,1.35,0,Y,0,3200,32768,16,18,18,38
9888,0,4,6.343,14.065,1.2,0,Y,0,2133,8192,,,,
9889,0,4,6.078,11.253,1.2,0,Y,0,2666,16384,,,,
9890,0,2,21.249,8.908,1.4,0,Y,0,4266,8192,19,26,26,46
9891,1,1,14.99,13.133,1.8,0,N,1,1066,2048,,,,
9892,1,1,5.97,13.503,1.5,0,Y,2,1333,4096,,,,
9893,1,1,5.624,13.503,1.5,0,Y,2,1333,8192,9,9,9,24
9894,0,4,,9.444,1.35,0,Y,0,3600,8192,,,,
9895,0,2,7.781,10,1.35,0,Y,0,3000,16384,,,,
9896,0,2,10.499,14.065,1.2,0,N,0,2133,4096,,,,
9897,1,1,27.495,12.5,1.8,0,N,1,800,2048,5,5,5,18
9898,1,2,9.99,15,1.8,0,N,1,800,1024,,,,
9899,1,1,9.935,11.25,1.65,0,Y,2,1600,4096,,,,
9900,0,8,9.453,10,1.35,0,Y,0,3600,8192,18,19,19,39
9901,0,1,5.389,14.254,1.2,1,N,0,2666,16384,,,,
9902,0,1,,14.254,1.2,2,N,0,2666,16384,,,,
9903,0,2,9.219,10,1.35,0,Y,0,3600,16384,18,22,22,42
9904,0,1,7.374,14.065,1.2,1,N,0,2133,8192,,,,
9905,1,4,,13.503,1.35,2,Y,2,1333,32768,,,,
9906,0,1,,13.127,1.2,0,Y,0,2133,4096,,,,
9907,0,2,,13.333,1.2,0,Y,0,2400,4096,,,,
9908,0,2,,12.003,1.2,0,Y,0,2666,8192,,,,
9909,0,2,,10.667,1.35,0,Y,0,3000,4096,16,18,18,36
9910,0,1,,11.25,1.2,0,Y,0,3200,8192,,,,
9911,0,2,,10.964,1.2,0,Y,0,3466,8192,,,,
9912,0,2,,14.254,1.2,0,Y,0,2666,8192,19,19,19,43
9913,0,1,,9.5,1.35,0,Y,0,4000,8192,,,,
9914,0,2,,10,1.35,0,Y,0,3600,8192,18,22,22,42
9915,1,1,5.374,11.25,1.5,0,N,2,1600,8192,9,9,9,24
9916,0,2,15.624,8.182,1.4,0,Y,0,4400,8192,18,19,19,39
9917,1,2,6.312,11.25,1.5,0,Y,2,1600,8192,,,,
9918,0,4,6.219,9.412,1.35,0,Y,0,3400,8192,,,,
9919,0,2,4.062,10,1.35,0,Y,0,3600,8192,18,20,20,40
9920,0,4,7.187,10,1.35,0,Y,0,3000,16384,15,17,17,35
9921,1,4,,10.314,1.5,0,Y,2,2133,8192,,,,
9922,0,8,10.937,8.889,1.35,0,Y,0,3600,8192,16,16,16,36
9923,1,2,28.747,12.5,1.8,0,Y,1,800,2048,5,5,5,18
9924,1,1,8.35,14.993,1.8,0,N,1,667,2048,,,,
9925,1,2,5.624,11.25,1.5,0,Y,2,1600,8192,9,9,9,24
9926,1,1,12.499,10.718,1.5,0,Y,2,1866,8192,10,11,10,30
9927,1,1,10.559,10.718,1.5,0,Y,2,1866,8192,,,,
9928,0,1,4.749,14.065,1.2,0,N,0,2133,16384,15,15,15,36
9929,0,2,7.187,12.003,1.2,0,Y,0,2666,16384,16,18,18,35
9930,0,1,5.719,14.254,1.2,1,N,0,2666,32768,,,,
9931,0,1,9.534,10.228,1.35,0,Y,0,2933,8192,,,,
9932,0,1,,9,1.35,0,Y,0,4000,8192,18,19,19,39
9933,0,8,7.656,9,1.35,0,Y,0,4000,8192,18,19,19,39
9934,1,1,13.875,13.503,1.5,0,N,2,1333,2048,,,,
9935,1,2,7.247,13.503,1.5,0,N,2,1333,2048,,,,
9936,1,1,,12.5,1.5,0,Y,2,1600,8192,,,,
9937,0,1,,14.065,1.2,0,N,0,2133,4096,,,,
9938,1,2,,9.167,1.65,0,Y,2,2400,8192,,,,
9939,0,2,,9.5,1.2,0,N,0,4000,4096,,,,
9940,0,2,,9.412,1.35,0,Y,0,3400,8192,16,18,18,36
9941,0,1,,11.253,1.2,0,Y,0,2666,8192,15,17,17,35
9942,1,2,,13.934,1.35,0,N,2,1866,8192,,,,
9943,0,8,8.984,10,1.35,0,Y,0,3600,8192,18,19,19,39
9944,0,8,6.289,10,1.35,0,Y,0,3200,16384,16,18,18,36
9945,0,1,,10,1.35,0,Y,0,3000,8192,,,,
9946,0,2,,10,1.35,0,Y,0,3600,8192,18,20,20,40
9947,0,4,14.656,8.75,1.35,0,Y,0,3200,8192,14,14,14,34
9948,0,4,9.062,9.312,1.35,0,Y,0,3866,8192,18,19,19,39
9949,0,4,9.375,9.444,1.35,0,Y,0,3600,8192,17,18,18,38
9950,1,2,12.499,9.646,1.5,0,Y,2,1866,8192,,,,
9951,0,2,8.749,9,1.35,0,Y,0,4000,8192,18,19,19,39
9952,2,1,5.68,13.333,1.2,0,N,0,2400,4096,,,,
9953,0,4,6.328,12.189,1.2,0,Y,0,2133,16384,13,15,15,28
9954,0,2,5.595,12.5,1.2,0,Y,0,2400,4096,,,,
9955,0,8,,7.5,1.5,0,Y,0,4000,8192,15,16,16,36
9956,0,1,7.874,14.254,1.2,1,N,0,2666,8192,,,,
9957,0,4,6.212,10,1.35,0,Y,0,3200,16384,,,,
9958,0,4,10.922,8.889,1.35,0,Y,0,3600,16384,16,16,16,36
9959,0,2,6.062,10,1.35,0,Y,0,3600,8192,18,20,20,40
9960,0,4,,10,1.35,0,Y,0,3200,16384,,,,
9961,1,1,29.995,12.5,1.8,0,Y,1,800,2048,5,5,5,18
9962,1,2,14.374,8.571,1.65,0,Y,2,2800,8192,12,14,14,36
9963,0,2,13.749,10.667,1.35,0,Y,0,3000,8192,16,18,18,36
9964,1,2,11.039,12.5,1.5,0,Y,2,1600,4096,,,,
